,userId,cluster,num_ratings,movieId,rating,title,genres
25195,250,4,27,1722,3.0,Tomorrow Never Dies (1997),Action|Adventure|Thriller
25196,264,4,56,1722,3.5,Tomorrow Never Dies (1997),Action|Adventure|Thriller
25197,266,2,180,1722,3.0,Tomorrow Never Dies (1997),Action|Adventure|Thriller
25198,336,3,56,1722,4.5,Tomorrow Never Dies (1997),Action|Adventure|Thriller
25199,408,3,141,1722,4.0,Tomorrow Never Dies (1997),Action|Adventure|Thriller
25200,452,2,202,1722,4.0,Tomorrow Never Dies (1997),Action|Adventure|Thriller
25201,59,2,107,1797,5.0,Everest (1998),Documentary|IMAX
25202,412,0,102,1797,5.0,Everest (1998),Documentary|IMAX
25203,488,0,111,1797,4.5,Everest (1998),Documentary|IMAX
25204,504,4,87,1797,4.0,Everest (1998),Documentary|IMAX
25205,59,2,107,1927,5.0,All Quiet on the Western Front (1930),Action|Drama|War
25206,137,0,141,1927,4.5,All Quiet on the Western Front (1930),Action|Drama|War
25207,168,0,94,1927,4.5,All Quiet on the Western Front (1930),Action|Drama|War
25208,377,4,131,1927,3.5,All Quiet on the Western Front (1930),Action|Drama|War
25209,420,3,141,1927,3.5,All Quiet on the Western Front (1930),Action|Drama|War
25210,59,2,107,1944,4.0,From Here to Eternity (1953),Drama|Romance|War
25211,113,4,150,1944,4.0,From Here to Eternity (1953),Drama|Romance|War
25212,309,4,103,1944,4.0,From Here to Eternity (1953),Drama|Romance|War
25213,465,2,115,1944,4.0,From Here to Eternity (1953),Drama|Romance|War
25214,59,2,107,2020,5.0,Dangerous Liaisons (1988),Drama|Romance
25215,137,0,141,2020,4.5,Dangerous Liaisons (1988),Drama|Romance
25216,326,3,152,2020,4.0,Dangerous Liaisons (1988),Drama|Romance
25217,442,4,20,2020,1.0,Dangerous Liaisons (1988),Drama|Romance
25218,547,4,21,2020,5.0,Dangerous Liaisons (1988),Drama|Romance
25219,572,0,155,2020,5.0,Dangerous Liaisons (1988),Drama|Romance
25220,577,2,161,2020,4.0,Dangerous Liaisons (1988),Drama|Romance
25221,59,2,107,2067,5.0,Doctor Zhivago (1965),Drama|Romance|War
25222,60,4,22,2067,3.0,Doctor Zhivago (1965),Drama|Romance|War
25223,113,4,150,2067,5.0,Doctor Zhivago (1965),Drama|Romance|War
25224,238,4,44,2067,5.0,Doctor Zhivago (1965),Drama|Romance|War
25225,309,4,103,2067,3.5,Doctor Zhivago (1965),Drama|Romance|War
25226,315,4,33,2067,4.0,Doctor Zhivago (1965),Drama|Romance|War
25227,465,2,115,2067,5.0,Doctor Zhivago (1965),Drama|Romance|War
25228,59,2,107,2075,5.0,Mephisto (1981),Drama|War
25229,59,2,107,2076,5.0,Blue Velvet (1986),Drama|Mystery|Thriller
25230,74,4,177,2076,5.0,Blue Velvet (1986),Drama|Mystery|Thriller
25231,79,2,64,2076,4.0,Blue Velvet (1986),Drama|Mystery|Thriller
25232,113,4,150,2076,4.0,Blue Velvet (1986),Drama|Mystery|Thriller
25233,168,0,94,2076,4.5,Blue Velvet (1986),Drama|Mystery|Thriller
25234,195,2,187,2076,2.0,Blue Velvet (1986),Drama|Mystery|Thriller
25235,223,3,75,2076,1.0,Blue Velvet (1986),Drama|Mystery|Thriller
25236,260,4,152,2076,2.0,Blue Velvet (1986),Drama|Mystery|Thriller
25237,346,4,164,2076,3.5,Blue Velvet (1986),Drama|Mystery|Thriller
25238,390,4,81,2076,4.5,Blue Velvet (1986),Drama|Mystery|Thriller
25239,405,3,120,2076,4.5,Blue Velvet (1986),Drama|Mystery|Thriller
25240,412,0,102,2076,3.0,Blue Velvet (1986),Drama|Mystery|Thriller
25241,424,3,138,2076,3.5,Blue Velvet (1986),Drama|Mystery|Thriller
25242,427,4,84,2076,4.0,Blue Velvet (1986),Drama|Mystery|Thriller
25243,430,4,58,2076,5.0,Blue Velvet (1986),Drama|Mystery|Thriller
25244,454,4,45,2076,3.0,Blue Velvet (1986),Drama|Mystery|Thriller
25245,503,3,95,2076,4.0,Blue Velvet (1986),Drama|Mystery|Thriller
25246,547,4,21,2076,5.0,Blue Velvet (1986),Drama|Mystery|Thriller
25247,577,2,161,2076,3.0,Blue Velvet (1986),Drama|Mystery|Thriller
25248,585,4,61,2076,4.0,Blue Velvet (1986),Drama|Mystery|Thriller
25249,59,2,107,2352,5.0,"Big Chill, The (1983)",Comedy|Drama
25250,265,2,163,2352,3.0,"Big Chill, The (1983)",Comedy|Drama
25251,278,4,20,2352,4.5,"Big Chill, The (1983)",Comedy|Drama
25252,280,3,196,2352,4.0,"Big Chill, The (1983)",Comedy|Drama
25253,345,4,62,2352,4.0,"Big Chill, The (1983)",Comedy|Drama
25254,409,2,126,2352,4.0,"Big Chill, The (1983)",Comedy|Drama
25255,410,4,167,2352,3.0,"Big Chill, The (1983)",Comedy|Drama
25256,526,4,58,2352,4.0,"Big Chill, The (1983)",Comedy|Drama
25257,572,0,155,2352,5.0,"Big Chill, The (1983)",Comedy|Drama
25258,587,2,165,2352,5.0,"Big Chill, The (1983)",Comedy|Drama
25259,59,2,107,2550,5.0,"Haunting, The (1963)",Horror|Thriller
25260,59,2,107,3075,5.0,Repulsion (1965),Drama|Horror
25261,346,4,164,3075,4.5,Repulsion (1965),Drama|Horror
25262,59,2,107,3204,5.0,"Boys from Brazil, The (1978)",Action|Mystery|Thriller
25263,59,2,107,3230,5.0,"Odessa File, The (1974)",Thriller
25264,59,2,107,3256,5.0,Patriot Games (1992),Action|Crime|Drama|Thriller
25265,79,2,64,3256,2.0,Patriot Games (1992),Action|Crime|Drama|Thriller
25266,96,2,78,3256,4.0,Patriot Games (1992),Action|Crime|Drama|Thriller
25267,165,4,65,3256,4.0,Patriot Games (1992),Action|Crime|Drama|Thriller
25268,183,2,57,3256,3.0,Patriot Games (1992),Action|Crime|Drama|Thriller
25269,244,2,93,3256,4.0,Patriot Games (1992),Action|Crime|Drama|Thriller
25270,375,4,33,3256,5.0,Patriot Games (1992),Action|Crime|Drama|Thriller
25271,376,2,133,3256,4.5,Patriot Games (1992),Action|Crime|Drama|Thriller
25272,452,2,202,3256,4.0,Patriot Games (1992),Action|Crime|Drama|Thriller
25273,465,2,115,3256,4.0,Patriot Games (1992),Action|Crime|Drama|Thriller
25274,59,2,107,3386,4.0,JFK (1991),Drama|Mystery|Thriller
25275,60,4,22,3386,4.0,JFK (1991),Drama|Mystery|Thriller
25276,403,4,34,3386,4.0,JFK (1991),Drama|Mystery|Thriller
25277,440,4,33,3386,3.0,JFK (1991),Drama|Mystery|Thriller
25278,442,4,20,3386,0.5,JFK (1991),Drama|Mystery|Thriller
25279,464,3,138,3386,5.0,JFK (1991),Drama|Mystery|Thriller
25280,607,2,187,3386,4.0,JFK (1991),Drama|Mystery|Thriller
25281,59,2,107,3450,3.0,Grumpy Old Men (1993),Comedy
25282,308,3,115,3450,1.0,Grumpy Old Men (1993),Comedy
25283,326,3,152,3450,4.0,Grumpy Old Men (1993),Comedy
25284,410,4,167,3450,4.0,Grumpy Old Men (1993),Comedy
25285,472,4,29,3450,4.5,Grumpy Old Men (1993),Comedy
25286,479,4,181,3450,3.0,Grumpy Old Men (1993),Comedy
25287,587,2,165,3450,1.0,Grumpy Old Men (1993),Comedy
25288,59,2,107,3461,4.0,Lord of the Flies (1963),Adventure|Drama|Thriller
25289,421,4,37,3461,3.5,Lord of the Flies (1963),Adventure|Drama|Thriller
25290,503,3,95,3461,4.0,Lord of the Flies (1963),Adventure|Drama|Thriller
25291,505,4,31,3461,4.0,Lord of the Flies (1963),Adventure|Drama|Thriller
25292,59,2,107,3498,5.0,Midnight Express (1978),Drama
25293,113,4,150,3498,4.0,Midnight Express (1978),Drama
25294,59,2,107,3504,4.0,Network (1976),Comedy|Drama
25295,87,4,21,3504,4.5,Network (1976),Comedy|Drama
25296,113,4,150,3504,4.0,Network (1976),Comedy|Drama
25297,137,0,141,3504,4.5,Network (1976),Comedy|Drama
25298,216,2,164,3504,5.0,Network (1976),Comedy|Drama
25299,255,4,44,3504,1.0,Network (1976),Comedy|Drama
25300,265,2,163,3504,3.0,Network (1976),Comedy|Drama
25301,409,2,126,3504,4.0,Network (1976),Comedy|Drama
25302,410,4,167,3504,5.0,Network (1976),Comedy|Drama
25303,479,4,181,3504,4.0,Network (1976),Comedy|Drama
25304,59,2,107,6460,5.0,"Trial, The (Procès, Le) (1962)",Drama
25305,410,4,167,6460,5.0,"Trial, The (Procès, Le) (1962)",Drama
25306,60,4,22,832,3.0,Ransom (1996),Crime|Thriller
25307,144,2,128,832,3.5,Ransom (1996),Crime|Thriller
25308,203,4,45,832,4.0,Ransom (1996),Crime|Thriller
25309,265,2,163,832,3.0,Ransom (1996),Crime|Thriller
25310,269,4,29,832,4.0,Ransom (1996),Crime|Thriller
25311,287,4,152,832,1.5,Ransom (1996),Crime|Thriller
25312,297,4,72,832,3.0,Ransom (1996),Crime|Thriller
25313,337,4,77,832,4.0,Ransom (1996),Crime|Thriller
25314,350,4,40,832,3.0,Ransom (1996),Crime|Thriller
25315,363,4,30,832,2.5,Ransom (1996),Crime|Thriller
25316,364,4,21,832,5.0,Ransom (1996),Crime|Thriller
25317,389,4,34,832,5.0,Ransom (1996),Crime|Thriller
25318,456,4,43,832,5.0,Ransom (1996),Crime|Thriller
25319,492,4,121,832,5.0,Ransom (1996),Crime|Thriller
25320,524,2,131,832,4.0,Ransom (1996),Crime|Thriller
25321,60,4,22,1562,3.0,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller
25322,93,1,97,1562,4.0,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller
25323,115,2,112,1562,2.0,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller
25324,116,2,87,1562,3.0,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller
25325,155,4,46,1562,3.0,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller
25326,166,3,190,1562,2.5,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller
25327,201,2,110,1562,2.0,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller
25328,234,2,202,1562,2.0,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller
25329,452,2,202,1562,3.0,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller
25330,60,4,22,2739,4.0,"Color Purple, The (1985)",Drama
25331,245,4,21,2739,3.0,"Color Purple, The (1985)",Drama
25332,250,4,27,2739,5.0,"Color Purple, The (1985)",Drama
25333,359,4,74,2739,4.5,"Color Purple, The (1985)",Drama
25334,61,4,39,16,4.0,Casino (1995),Crime|Drama
25335,88,3,56,16,4.5,Casino (1995),Crime|Drama
25336,100,2,148,16,4.5,Casino (1995),Crime|Drama
25337,109,1,127,16,4.0,Casino (1995),Crime|Drama
25338,112,3,65,16,4.5,Casino (1995),Crime|Drama
25339,121,1,58,16,5.0,Casino (1995),Crime|Drama
25340,136,1,111,16,5.0,Casino (1995),Crime|Drama
25341,162,1,38,16,5.0,Casino (1995),Crime|Drama
25342,181,1,118,16,3.0,Casino (1995),Crime|Drama
25343,191,1,85,16,4.0,Casino (1995),Crime|Drama
25344,195,2,187,16,4.0,Casino (1995),Crime|Drama
25345,201,2,110,16,4.0,Casino (1995),Crime|Drama
25346,240,1,128,16,3.0,Casino (1995),Crime|Drama
25347,257,4,20,16,3.5,Casino (1995),Crime|Drama
25348,261,3,53,16,4.0,Casino (1995),Crime|Drama
25349,266,2,180,16,5.0,Casino (1995),Crime|Drama
25350,287,4,152,16,2.0,Casino (1995),Crime|Drama
25351,289,4,24,16,4.5,Casino (1995),Crime|Drama
25352,303,2,53,16,2.5,Casino (1995),Crime|Drama
25353,310,4,64,16,1.0,Casino (1995),Crime|Drama
25354,311,4,28,16,2.5,Casino (1995),Crime|Drama
25355,317,3,189,16,5.0,Casino (1995),Crime|Drama
25356,337,4,77,16,4.0,Casino (1995),Crime|Drama
25357,362,3,109,16,4.0,Casino (1995),Crime|Drama
25358,373,1,100,16,4.0,Casino (1995),Crime|Drama
25359,385,2,201,16,3.0,Casino (1995),Crime|Drama
25360,386,1,68,16,4.0,Casino (1995),Crime|Drama
25361,405,3,120,16,4.0,Casino (1995),Crime|Drama
25362,413,3,56,16,5.0,Casino (1995),Crime|Drama
25363,427,4,84,16,4.0,Casino (1995),Crime|Drama
25364,437,1,122,16,5.0,Casino (1995),Crime|Drama
25365,444,1,42,16,4.0,Casino (1995),Crime|Drama
25366,446,1,84,16,3.0,Casino (1995),Crime|Drama
25367,464,3,138,16,4.5,Casino (1995),Crime|Drama
25368,482,2,128,16,2.0,Casino (1995),Crime|Drama
25369,501,4,45,16,3.0,Casino (1995),Crime|Drama
25370,510,4,108,16,1.0,Casino (1995),Crime|Drama
25371,553,3,83,16,5.0,Casino (1995),Crime|Drama
25372,585,4,61,16,5.0,Casino (1995),Crime|Drama
25373,588,1,56,16,4.0,Casino (1995),Crime|Drama
25374,602,1,135,16,3.0,Casino (1995),Crime|Drama
25375,61,4,39,2710,3.5,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
25376,100,2,148,2710,2.0,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
25377,144,2,128,2710,3.5,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
25378,153,4,179,2710,0.5,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
25379,166,3,190,2710,2.5,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
25380,167,2,173,2710,1.0,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
25381,195,2,187,2710,1.0,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
25382,204,3,83,2710,5.0,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
25383,230,2,139,2710,3.0,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
25384,234,2,202,2710,5.0,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
25385,266,2,180,2710,1.0,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
25386,286,3,106,2710,3.5,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
25387,287,4,152,2710,1.0,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
25388,289,4,24,2710,2.5,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
25389,376,2,133,2710,1.5,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
25390,409,2,126,2710,2.0,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
25391,412,0,102,2710,2.0,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
25392,419,3,155,2710,4.0,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
25393,422,4,93,2710,1.0,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
25394,424,3,138,2710,4.5,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
25395,427,4,84,2710,1.5,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
25396,445,3,77,2710,3.0,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
25397,452,2,202,2710,4.0,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
25398,510,4,108,2710,1.0,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
25399,542,3,113,2710,0.5,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
25400,554,2,89,2710,5.0,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
25401,570,2,191,2710,2.5,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
25402,607,2,187,2710,4.0,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
25403,61,4,39,6796,4.0,Boyz N the Hood (1991),Crime|Drama
25404,95,2,168,6796,4.5,Boyz N the Hood (1991),Crime|Drama
25405,553,3,83,6796,4.0,Boyz N the Hood (1991),Crime|Drama
25406,65,4,34,33660,4.0,Cinderella Man (2005),Drama|Romance
25407,254,3,127,33660,4.0,Cinderella Man (2005),Drama|Romance
25408,326,3,152,33660,4.5,Cinderella Man (2005),Drama|Romance
25409,336,3,56,33660,4.5,Cinderella Man (2005),Drama|Romance
25410,65,4,34,88140,3.0,Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War
25411,139,3,194,88140,2.5,Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War
25412,184,4,134,88140,4.0,Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War
25413,291,4,31,88140,4.0,Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War
25414,331,3,168,88140,3.0,Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War
25415,475,3,155,88140,4.5,Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War
25416,550,4,28,88140,3.5,Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War
25417,551,3,123,88140,4.0,Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War
25418,65,4,34,97752,4.0,Cloud Atlas (2012),Drama|Sci-Fi|IMAX
25419,511,3,52,97752,4.0,Cloud Atlas (2012),Drama|Sci-Fi|IMAX
25420,582,3,56,97752,3.0,Cloud Atlas (2012),Drama|Sci-Fi|IMAX
25421,67,4,36,5574,4.0,"Transporter, The (2002)",Action|Crime
25422,413,3,56,5574,5.0,"Transporter, The (2002)",Action|Crime
25423,427,4,84,5574,2.0,"Transporter, The (2002)",Action|Crime
25424,67,4,36,5628,4.0,Wasabi (2001),Action|Comedy|Crime|Drama|Thriller
25425,67,4,36,8604,5.0,Taxi (1998),Action|Comedy
25426,167,2,173,8604,3.0,Taxi (1998),Action|Comedy
25427,67,4,36,8605,4.5,Taxi 3 (2003),Action|Comedy
25428,69,2,46,1645,4.0,The Devil's Advocate (1997),Drama|Mystery|Thriller
25429,113,4,150,1645,1.0,The Devil's Advocate (1997),Drama|Mystery|Thriller
25430,115,2,112,1645,4.0,The Devil's Advocate (1997),Drama|Mystery|Thriller
25431,297,4,72,1645,3.0,The Devil's Advocate (1997),Drama|Mystery|Thriller
25432,309,4,103,1645,1.0,The Devil's Advocate (1997),Drama|Mystery|Thriller
25433,362,3,109,1645,5.0,The Devil's Advocate (1997),Drama|Mystery|Thriller
25434,452,2,202,1645,4.0,The Devil's Advocate (1997),Drama|Mystery|Thriller
25435,522,3,200,1645,4.5,The Devil's Advocate (1997),Drama|Mystery|Thriller
25436,542,3,113,1645,5.0,The Devil's Advocate (1997),Drama|Mystery|Thriller
25437,69,2,46,2476,4.0,Heartbreak Ridge (1986),Action|War
25438,572,0,155,2476,4.0,Heartbreak Ridge (1986),Action|War
25439,577,2,161,2476,3.0,Heartbreak Ridge (1986),Action|War
25440,69,2,46,3175,5.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
25441,96,2,78,3175,5.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
25442,101,4,61,3175,4.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
25443,115,2,112,3175,4.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
25444,141,3,168,3175,4.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
25445,155,4,46,3175,4.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
25446,157,4,21,3175,2.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
25447,167,2,173,3175,3.5,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
25448,234,2,202,3175,4.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
25449,265,2,163,3175,4.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
25450,267,2,57,3175,4.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
25451,303,2,53,3175,4.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
25452,342,4,66,3175,1.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
25453,355,4,26,3175,4.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
25454,367,2,185,3175,4.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
25455,408,3,141,3175,5.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
25456,409,2,126,3175,4.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
25457,420,3,141,3175,3.5,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
25458,422,4,93,3175,3.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
25459,452,2,202,3175,5.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
25460,500,4,86,3175,4.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
25461,520,2,186,3175,4.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
25462,552,2,188,3175,4.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
25463,587,2,165,3175,5.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
25464,607,2,187,3175,2.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
25465,69,2,46,3552,5.0,Caddyshack (1980),Comedy
25466,141,3,168,3552,5.0,Caddyshack (1980),Comedy
25467,167,2,173,3552,4.0,Caddyshack (1980),Comedy
25468,180,4,24,3552,4.0,Caddyshack (1980),Comedy
25469,224,2,54,3552,5.0,Caddyshack (1980),Comedy
25470,255,4,44,3552,5.0,Caddyshack (1980),Comedy
25471,267,2,57,3552,5.0,Caddyshack (1980),Comedy
25472,408,3,141,3552,5.0,Caddyshack (1980),Comedy
25473,410,4,167,3552,4.0,Caddyshack (1980),Comedy
25474,452,2,202,3552,5.0,Caddyshack (1980),Comedy
25475,479,4,181,3552,4.0,Caddyshack (1980),Comedy
25476,538,4,37,3552,4.0,Caddyshack (1980),Comedy
25477,572,0,155,3552,4.0,Caddyshack (1980),Comedy
25478,69,2,46,3671,5.0,Blazing Saddles (1974),Comedy|Western
25479,76,3,119,3671,1.5,Blazing Saddles (1974),Comedy|Western
25480,115,2,112,3671,5.0,Blazing Saddles (1974),Comedy|Western
25481,127,4,22,3671,4.0,Blazing Saddles (1974),Comedy|Western
25482,137,0,141,3671,4.0,Blazing Saddles (1974),Comedy|Western
25483,167,2,173,3671,3.5,Blazing Saddles (1974),Comedy|Western
25484,203,4,45,3671,2.5,Blazing Saddles (1974),Comedy|Western
25485,216,2,164,3671,3.0,Blazing Saddles (1974),Comedy|Western
25486,255,4,44,3671,2.0,Blazing Saddles (1974),Comedy|Western
25487,335,4,28,3671,4.5,Blazing Saddles (1974),Comedy|Western
25488,408,3,141,3671,4.0,Blazing Saddles (1974),Comedy|Western
25489,409,2,126,3671,5.0,Blazing Saddles (1974),Comedy|Western
25490,410,4,167,3671,4.0,Blazing Saddles (1974),Comedy|Western
25491,422,4,93,3671,4.0,Blazing Saddles (1974),Comedy|Western
25492,450,4,51,3671,4.0,Blazing Saddles (1974),Comedy|Western
25493,465,2,115,3671,5.0,Blazing Saddles (1974),Comedy|Western
25494,479,4,181,3671,5.0,Blazing Saddles (1974),Comedy|Western
25495,488,0,111,3671,4.0,Blazing Saddles (1974),Comedy|Western
25496,502,4,35,3671,5.0,Blazing Saddles (1974),Comedy|Western
25497,538,4,37,3671,4.5,Blazing Saddles (1974),Comedy|Western
25498,69,2,46,4020,4.0,"Gift, The (2000)",Thriller
25499,139,3,194,4020,2.0,"Gift, The (2000)",Thriller
25500,195,2,187,4020,3.0,"Gift, The (2000)",Thriller
25501,216,2,164,4020,3.0,"Gift, The (2000)",Thriller
25502,346,4,164,4020,3.0,"Gift, The (2000)",Thriller
25503,570,2,191,4020,3.5,"Gift, The (2000)",Thriller
25504,69,2,46,4448,4.0,"Score, The (2001)",Action|Drama
25505,195,2,187,4448,4.0,"Score, The (2001)",Action|Drama
25506,69,2,46,4744,2.0,Jeepers Creepers (2001),Horror
25507,69,2,46,4876,3.0,Thirteen Ghosts (a.k.a. Thir13en Ghosts) (2001),Horror|Thriller
25508,351,3,141,4876,2.5,Thirteen Ghosts (a.k.a. Thir13en Ghosts) (2001),Horror|Thriller
25509,427,4,84,4876,1.0,Thirteen Ghosts (a.k.a. Thir13en Ghosts) (2001),Horror|Thriller
25510,69,2,46,4880,5.0,Life as a House (2001),Drama
25511,280,3,196,4880,5.0,Life as a House (2001),Drama
25512,473,4,37,4880,3.5,Life as a House (2001),Drama
25513,70,4,62,1172,5.0,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama
25514,83,3,118,1172,4.0,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama
25515,168,0,94,1172,5.0,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama
25516,215,3,98,1172,5.0,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama
25517,216,2,164,1172,4.0,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama
25518,300,4,32,1172,5.0,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama
25519,309,4,103,1172,5.0,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama
25520,346,4,164,1172,3.0,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama
25521,359,4,74,1172,4.5,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama
25522,377,4,131,1172,4.5,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama
25523,410,4,167,1172,4.0,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama
25524,412,0,102,1172,4.0,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama
25525,493,2,61,1172,1.0,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama
25526,587,2,165,1172,5.0,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama
25527,70,4,62,1235,4.0,Harold and Maude (1971),Comedy|Drama|Romance
25528,113,4,150,1235,5.0,Harold and Maude (1971),Comedy|Drama|Romance
25529,260,4,152,1235,5.0,Harold and Maude (1971),Comedy|Drama|Romance
25530,410,4,167,1235,5.0,Harold and Maude (1971),Comedy|Drama|Romance
25531,440,4,33,1235,4.5,Harold and Maude (1971),Comedy|Drama|Romance
25532,454,4,45,1235,5.0,Harold and Maude (1971),Comedy|Drama|Romance
25533,572,0,155,1235,5.0,Harold and Maude (1971),Comedy|Drama|Romance
25534,587,2,165,1235,4.0,Harold and Maude (1971),Comedy|Drama|Romance
25535,70,4,62,1253,4.0,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi|Thriller
25536,75,2,69,1253,4.0,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi|Thriller
25537,137,0,141,1253,3.5,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi|Thriller
25538,149,4,58,1253,5.0,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi|Thriller
25539,543,4,76,1253,5.0,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi|Thriller
25540,577,2,161,1253,4.0,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi|Thriller
25541,70,4,62,1288,4.0,This Is Spinal Tap (1984),Comedy
25542,76,3,119,1288,4.0,This Is Spinal Tap (1984),Comedy
25543,100,2,148,1288,2.0,This Is Spinal Tap (1984),Comedy
25544,131,3,69,1288,3.5,This Is Spinal Tap (1984),Comedy
25545,137,0,141,1288,5.0,This Is Spinal Tap (1984),Comedy
25546,185,4,47,1288,3.0,This Is Spinal Tap (1984),Comedy
25547,194,4,20,1288,4.0,This Is Spinal Tap (1984),Comedy
25548,216,2,164,1288,5.0,This Is Spinal Tap (1984),Comedy
25549,244,2,93,1288,5.0,This Is Spinal Tap (1984),Comedy
25550,257,4,20,1288,4.5,This Is Spinal Tap (1984),Comedy
25551,260,4,152,1288,5.0,This Is Spinal Tap (1984),Comedy
25552,266,2,180,1288,5.0,This Is Spinal Tap (1984),Comedy
25553,268,2,129,1288,5.0,This Is Spinal Tap (1984),Comedy
25554,322,3,107,1288,2.5,This Is Spinal Tap (1984),Comedy
25555,327,4,48,1288,4.0,This Is Spinal Tap (1984),Comedy
