year,rank,movie,studio,gross,release
2015,511,Wolf Totem,Sony Pictures Releasing,210591,Sep 11
2015,512,Empire of Lust,CJ Entertainment,10654,Mar 6
2015,513,The Seven Five,IFC Films,48869,May 8
2015,514,The Forecaster,-,10172,Mar 27
2015,515,Little Accidents,Amplify,10071,Jan 16
2015,516,The Life and Mind of Mark DeFriest,-,10021,Mar 6
2015,517,Still Life,Tribeca Film,9481,Jan 16
2015,518,Welcome to Leith,First Run,35803,Sep 9
2015,519,Monk with a Camera,Kino Lorber,45938,Nov 21
2015,520,Arabian Nights: Volume 1 - The Restless One,Kino Lorber,12088,Dec 4
2015,521,Northern Soul,Freestyle Releasing,8886,Oct 2
2015,522,Paulo Coelho's Best Story,Music Box Films,8808,Jul 31
2015,523,Olvidados2015 Re-release,Cinema Libre Studio,11902,Sep 18
2015,524,The Girl in the Book,Freestyle Releasing,8245,Dec 11
2015,525,A Fool,China Lion Film Distribution,8212,Nov 27
2015,526,Hippocrates: Diary of a French Doctor,Distrib Films,16117,Jun 19
2015,527,Jellyfish Eyes,Janus Films,8176,Jul 15
2015,528,One Small Hitch2015 Re-release,Freestyle Releasing,7965,Feb 6
2015,529,Kilo Two Bravo,-,7891,Nov 13
2015,530,Sapience,Kino Lorber,135392,Mar 20
2015,531,The Great Man,Distrib Films,7814,Aug 14
2015,532,Who Took Johnny,Rumur Releasing,7666,Apr 24
2015,533,Area 51,-,7556,May 15
2015,534,The Winding Stream,Argot Pictures,33420,Dec 16
2015,535,Rubble Kings,Saboteur Media,7416,Jun 19
2015,536,The Forbidden Room,Kino Lorber,33570,Oct 7
2015,537,Dreams Rewired,Icarus Films,11843,Nov 12
2015,538,10 Days in a Madhouse,-,14616,Nov 11
2015,539,Rebels of the Neon God,Big World Pictures,18293,Apr 10
2015,540,Hungry Hearts,IFC Films,6921,Jun 5
2015,541,Advanced Style,Bond/360,87879,Sep 26
2015,542,The Sisterhood of Night,Freestyle Releasing,6870,Apr 10
2015,543,Steve McQueen: The Man & Le Mans,FilmRise,6843,Nov 13
2015,544,Magnificent Desolation: Walking on the Moon 3D,IMAX,34136978,Sep 23
2015,545,Princess Cut,Watchman Pictures,21087,Jul 28
2015,546,Capture the Flag,Paramount Pictures,6690,Dec 4
2015,547,Half of a Yellow Sun,Monterey Media,54403,May 16
2015,548,The Suicide Theory,Freestyle Releasing,6434,Jul 10
2015,549,Alléluia,Music Box Films,6334,Jul 17
2015,550,Farewell to Hollywood,International Film Circuit,8222,Feb 25
2015,551,The Night of the Shooting Stars2015 Re-release,Cohen Media Group,6186,Aug 12
2015,552,Paulette2015 Re-release,Cohen Media Group,27946,Aug 14
2015,553,The Kindergarten Teacher,Kino Lorber,36190,Jul 31
2015,554,1915,-,96682,Apr 17
2015,555,Shout Gladi Gladi,International Film Circuit,5839,Oct 2
2015,556,Women Who Flirt,China Lion Film Distribution,375495,Nov 26
2015,557,This Isn't Funny,-,5654,Nov 6
2015,558,Gone Doggy Gone,Indican Pictures,14354,Jun 26
2015,559,A Hard Day,Kino Lorber,16563,Jul 17
2015,560,Far from Men,Tribeca Film,5336,May 1
2015,561,Inside the Mind of Leonardo,Submarine Deluxe,10600,Dec 19
2015,562,Sarajevo,The Film Desk,5247,Mar 27
2015,563,The Dead Lands,Magnolia Pictures,5240,Apr 17
2015,564,Death Valley,Indican Pictures,5211,Oct 16
2015,565,SBK The-Movie,Hanover Multimedia,4950,Apr 3
2015,566,Arabian Nights: Volume 2 - The Desolate One,Kino Lorber,6225,Dec 11
2015,567,Concerning Violence,Kino Lorber,12034,Dec 5
2015,568,Against the Sun,The American Film Company,4646,Jan 23
2015,569,Ashby,The Film Arcade,4631,Sep 25
2015,570,Seeds of Time,Kino Lorber,4630,May 22
2015,571,Farewell Herr Schwarz,Kino Lorber,4445,Jan 9
2015,572,Club Life,The Orchard,4444,May 29
2015,573,The Connection,Drafthouse Films,38653,May 15
2015,574,Back to the Jurassic,CJ Entertainment,4351,Jun 9
2015,575,Set Fire to the Stars,Strand Releasing,4280,Jun 12
2015,576,The Knife of Don Juan,Indican Pictures,4254,Oct 9
2015,577,Three Night Stand,Freestyle Releasing,4076,Jan 16
2015,578,We Come as Friends,BBC Worldwide North America,50921,Aug 14
2015,579,Salvation Army,Strand Releasing,3929,Jan 23
2015,580,Unfreedom,Dark Frames,3778,May 29
2015,581,The Free Speech Apocalypse,-,3726,Nov 5
2015,582,The Way He Looks,Strand Releasing,99612,Nov 7
2015,583,Actress,The Cinema Guild,10777,Nov 7
2015,584,Eastern Boys,First Run,15163,Feb 27
2015,585,The Worst Movie Ever!,Driving With Our Eyes Shut,23696,Aug 19
2015,586,Arabian Nights: Volume 3 - The Enchanted One,Kino Lorber,4332,Dec 18
2015,587,Mahogany Sunrise,-,3432,Apr 5
2015,588,Le joli mai,Icarus Films,55038,Sep 13
2015,589,Hyena,Tribeca Film,3401,May 1
2015,590,The Iron Ministry,Icarus Films,3340,Aug 21
2015,591,Mi America,-,3330,Oct 16
2015,592,Little England2015 Re-release,Corinth Films,9099,May 17
2015,593,Know How,First Run,3323,May 15
2015,594,Drunk Wedding,-,3301,May 22
2015,595,Windsor Drive,Indican Pictures,3256,Aug 28
2015,596,Blackhats,Reel One Entertainment,3216,Oct 23
2015,597,Metropolitan2015 Re-release,Rialto Pictures,21449,Aug 7
2015,598,Rosewater,Open Road Films (II),3128941,Nov 14
2015,599,Le Jour Se Leve,Rialto Pictures,35321,Nov 14
2015,600,Julia,-,2710,Oct 23
2015,601,Chocolat2015 Re-release,-,2710,Sep 18
2015,602,On War2015 Re-release,Indican Pictures,4543,Nov 20
2015,603,Cupcakes,Strand Releasing,8904,Mar 27
2015,604,Body,Oscilloscope,2634,Dec 11
2015,605,Hayride 2,Freestyle Releasing,2571,Mar 6
2015,606,The Lesson,Film Movement,8690,Mar 4
2015,607,Li'l Quinquin,Kino Lorber,5727,Jan 2
2015,608,L.A. Slasher,-,2421,Jun 26
2015,609,Tangerines,The Samuel Goldwyn Company,7528,Apr 17
2015,610,The King and the Mockingbird2014 Re-release,Rialto Pictures,27513,Nov 21
2015,611,"20,000 Days on Earth",Drafthouse Films,279558,Sep 17
2015,612,Nostalgia for the Light,Icarus Films,163962,Jan 13
2015,613,Futuro Beach,Strand Releasing,20089,Feb 27
2015,614,Anita Ho,Indican Pictures,2250,Feb 27
2015,615,"One Cut, One Life",First Run,9352,May 13
2015,616,Life Partners,Magnolia Pictures,8265,Dec 5
2015,617,T-Rex: Back to the Cretaceous,IMAX,53354743,Oct 23
2015,618,Stray Dogs,The Cinema Guild,9602,Sep 12
2015,619,Me You and Five Bucks,Indican Pictures,2105,Sep 25
2015,620,What We Do in the Shadows,-,3469224,Feb 13
2015,621,A Reason,Indican Pictures,15792,Aug 28
2015,622,Two-Bit Waltz,Monterey Media,2259,Oct 24
2015,623,The Wrecking Crew!,Magnolia Pictures,752642,Mar 13
2015,624,Digging Up the Marrow,-,1925,Feb 12
2015,625,Sneakerheadz,Submarine Deluxe,1903,Aug 7
2015,626,Black Souls,Alchemy,95704,Apr 10
2015,627,Tip Top,Kino Lorber,4611,Dec 12
2015,628,Sunshine Superman,Magnolia Pictures,10847,May 22
2015,629,Through a Lens Darkly: Black Photographers and the Emergence of a People,First Run,64441,Aug 27
2015,630,Noble2014 Re-release,-,341577,May 8
2015,631,The Other Man: F.W. de Klerk and the End of Apartheid,First Run,1747,Feb 6
2015,632,The Lady in the Car with Glasses and a Gun,Magnolia Pictures,2167,Dec 18
2015,633,Dark Forest,Zell-Koj Studio,1739,Aug 21
2015,634,Paul Taylor Creative Domain,-,27670,Sep 11
2015,635,Steak (R)evolution,Kino Lorber,7534,Jul 17
2015,636,An Eye for Beauty,Monument Releasing,9395,Aug 28
2015,637,Stations of the Cross,Film Movement,1505,Jul 10
2015,638,Making Rounds,First Run,1484,Oct 30
2015,639,Forever,Monterey Media,1497,Sep 11
2015,640,The Captive,A24,1075178,Sep 5
2015,641,Life of Riley,Kino Lorber,10595,Oct 24
2015,642,Cut Snake,Monterey Media,1595,Oct 7
2015,643,Sur le chemin de l'école2015 Re-release,Distrib Films,7424,Feb 6
2015,644,Antarctic Edge: 70° South,First Run,6679,Apr 17
2015,645,Gringo Trails,Icarus Films,8349,Apr 19
2015,646,Skin Trade,Magnolia Pictures,1242,May 8
2015,647,El Niño,Distrib Films,1237,Apr 17
2015,648,Top Spin,First Run,5524,Aug 21
2015,649,1001 Grams,Kino Lorber,10551,May 8
2015,650,The Immortalists,GathrFilms,9331,Nov 26
2015,651,Dast-neveshtehaa nemisoosand,Kino Lorber,5267,Jul 25
2015,652,Penton: The John Penton Story,GathrFilms,111213,Jun 23
2015,653,The Marquise of O,Film Movement,1451,Mar 27
2015,654,Legends from the Sky,-,91171,Jan 30
2015,655,Childless,Monterey Media,1036,May 15
2015,656,Level Five,Icarus Films,27000,Aug 15
2015,657,Tu Dors Nicole,Kino International,5430,May 29
2015,658,The Kidnapping of Michel Houellebecq,Kino Lorber,11368,Mar 25
2015,659,"Kumiko, the Treasure Hunter",Amplify,617778,Mar 18
2015,660,Xenia2015 Re-release,Strand Releasing,3084,Oct 9
2015,661,They Are We,Icarus Films,900,Jun 26
2015,662,My Old Lady,Cohen Media Group,4002803,Sep 10
2015,663,Le talent de mes amis,Distrib Films,889,Dec 11
2015,664,Our Man in Tehran,First Run,3200,May 15
2015,665,The Film Critic,Music Box Films,4679,May 15
2015,666,[REC] 4: Apocalypse,Magnolia Pictures,837,Jan 2
2015,667,It's All So Quiet2015 Re-release,Big World Pictures,724,Jan 9
2015,668,It's Hard Being Loved by Jerks2015 Re-release,Kino Lorber,697,Mar 13
2015,669,On Tour with Pina Bausch,Icarus Films,18016,Apr 4
2015,670,Finding Fela!,Kino Lorber,120980,Aug 1
2015,671,United Passions,Screen Media Films,607,Jun 5
2015,672,Gett: The Trial of Viviane Amsalem,Music Box Films,975702,Feb 13
2015,673,Kung Fu Jungle,Well Go USA Entertainment,127506,Apr 24
2015,674,White God,Magnolia Pictures,264890,Mar 27
2015,675,Memphis,Kino Lorber,21232,Sep 5
2015,676,The Wanted 18,Kino Lorber,5444,Jun 19
2015,677,The Dinner,Film Movement,1998,Aug 7
2015,678,Of Horses and Men,Music Box Films,10004,Mar 6
2015,679,The Summer of Sangaile,Strand Releasing,1946,Nov 20
2015,680,An Honest Liar,Abramorama,177846,Mar 6
2015,681,Far from Vietnam,Icarus Films,8132,Aug 28
2015,682,Elsa & Fred,Millennium Entertainment,285863,Nov 7
2015,683,Our Little Sister,Mongrel Media,55189,Sep 23
2015,684,The Chambermaid Lynn,Film Movement,315,May 29
2015,685,Sol LeWitt,Icarus Films,13146,May 7
2015,686,Lou! Journal infime,Distrib Films,287,Apr 24
2015,687,Guidance,Strand Releasing,3969,Aug 21
2015,688,Big Muddy,Monterey Media,857,Jan 23
2015,689,Animals2015 Re-release,Oscilloscope,20349,May 15
2015,690,Amour Fou,Film Movement,12314,Mar 18
2015,691,Pioneer,Magnolia Pictures,6871,Dec 5
2015,692,The Living,Monterey Media,5374,Apr 3
2015,693,Der Anständige,Kino Lorber,20240,Oct 1
2015,694,Paranoid Girls,-,78,Nov 13
2015,695,Confession of a Child of the Century2015 Re-release,Cohen Media Group,74,Sep 25
2015,696,Drown,Strand Releasing,1302,Aug 28
2015,697,Exhibition,Kino Lorber,14214,Jun 20
2015,698,"Je t'aime, je t'aime2014 Re-release",The Film Desk,71717,Feb 14
2015,699,Lambert & Stamp,Sony Pictures Classics,181607,Apr 3
2015,700,Gerontophilia2015 Re-release,Strand Releasing,4793,May 1
2015,701,Tap World,Vitagraph Films,13909,Jul 10
2015,702,Cartel Land,The Orchard,704352,Jul 3
2015,703,She's Lost Control,Monument Releasing,3740,Mar 20
2015,704,Butterfly Girl,Indican Pictures,17503,Apr 3
2015,705,Justice Is Mind,The Ashton Times,14360,Aug 18
2015,706,Full Moon in Paris,Film Movement,14907,Apr 17
2016,1,Finding Dory,Walt Disney Studios Motion Pictures,486295561,Jun 17
2016,2,Rogue One: A Star Wars Story,Walt Disney Studios Motion Pictures,532177324,Dec 16
2016,3,Captain America: Civil War,Walt Disney Studios Motion Pictures,408084349,May 6
2016,4,The Secret Life of Pets,Universal Pictures,368384330,Jul 8
2016,5,The Jungle Book,Walt Disney Studios Motion Pictures,364001123,Apr 15
2016,6,Deadpool,Twentieth Century Fox,363042311,Feb 12
2016,7,Zootopia,Walt Disney Studios Motion Pictures,341268248,Mar 4
2016,8,Batman v Superman: Dawn of Justice,Warner Bros.,330360194,Mar 25
2016,9,Suicide Squad,Warner Bros.,325100054,Aug 5
2016,10,Star Wars: Episode VII - The Force Awakens,Walt Disney Studios Motion Pictures,936660090,Dec 18
2016,11,Doctor Strange,Walt Disney Studios Motion Pictures,232641920,Nov 4
2016,12,Fantastic Beasts and Where to Find Them,Warner Bros.,234037575,Nov 18
2016,13,Moana,Walt Disney Studios Motion Pictures,248757044,Nov 23
2016,14,The Revenant,Twentieth Century Fox,183609490,Dec 25
2016,15,Jason Bourne,Universal Pictures,162434410,Jul 29
2016,16,Star Trek Beyond,Paramount Pictures,158848340,Jul 22
2016,17,X-Men: Apocalypse,Twentieth Century Fox,155149510,May 27
2016,18,Sing,Universal Pictures,270329045,Dec 21
2016,19,Trolls,Twentieth Century Fox,153684900,Nov 4
2016,20,Kung Fu Panda 3,Twentieth Century Fox,143517851,Jan 29
2016,21,Ghostbusters,Sony Pictures Releasing,128350574,Jul 15
2016,22,Central Intelligence,Warner Bros.,127440871,Jun 17
2016,23,The Legend of Tarzan,Warner Bros.,126643061,Jul 1
2016,24,Sully,Warner Bros.,125070033,Sep 9
2016,25,Bad Moms,STX Entertainment,113257297,Jul 29
2016,26,The Angry Birds Movie,Sony Pictures Releasing,107509366,May 20
2016,27,Independence Day: Resurgence,Twentieth Century Fox,103120535,Jun 24
2016,28,The Conjuring 2,Warner Bros.,102470008,Jun 10
2016,29,Sausage Party,Sony Pictures Releasing,97685686,Aug 12
2016,30,The Magnificent Seven,Sony Pictures Releasing,93432655,Sep 23
2016,31,Arrival,Paramount Pictures,100546139,Nov 11
2016,32,Ride Along 2,Universal Pictures,90862685,Jan 15
2016,33,Don't Breathe,Screen Gems,89217875,Aug 26
2016,34,Miss Peregrine's Home for Peculiar Children,Twentieth Century Fox,87233361,Sep 30
2016,35,The Accountant,Warner Bros.,86260045,Oct 14
2016,36,Daddy's Home,Paramount Pictures,150357137,Dec 25
2016,37,Teenage Mutant Ninja Turtles: Out of the Shadows,Paramount Pictures,82051601,Jun 3
2016,38,The Purge: Election Year,Universal Pictures,79213375,Jul 1
2016,39,Alice Through the Looking Glass,Walt Disney Studios Motion Pictures,77041381,May 27
2016,40,Pete's Dragon,Walt Disney Studios Motion Pictures,76233151,Aug 12
2016,41,The Girl on the Train,Universal Pictures,75347390,Oct 7
2016,42,Tyler Perry's Boo! A Madea Halloween,Lionsgate,73206343,Oct 21
2016,43,Storks,Warner Bros.,72679278,Sep 23
2016,44,10 Cloverfield Lane,Paramount Pictures,72082998,Mar 11
2016,45,Lights Out,Warner Bros.,67268835,Jul 22
2016,46,Allegiant,Lionsgate,66184051,Mar 18
2016,47,Now You See Me 2,Lionsgate,65075540,Jun 10
2016,48,Hacksaw Ridge,Lionsgate,67209615,Nov 4
2016,49,Ice Age: Collision Course,Twentieth Century Fox,64050015,Jul 22
2016,50,The Boss,Universal Pictures,63077560,Apr 8
2016,51,London Has Fallen,Focus Features,62524260,Mar 4
2016,52,Miracles from Heaven,-,61705123,Mar 16
2016,53,Deepwater Horizon,Lionsgate,61433527,Sep 30
2016,54,My Big Fat Greek Wedding 2,Universal Pictures,59689605,Mar 25
2016,55,Jack Reacher: Never Go Back,Paramount Pictures,58697076,Oct 21
2016,56,Me Before You,Warner Bros.,56245075,Jun 3
2016,57,The BFG,Walt Disney Studios Motion Pictures,55483770,Jul 1
2016,58,Passengers,Sony Pictures Releasing,100014699,Dec 21
2016,59,Neighbors 2: Sorority Rising,Universal Pictures,55340730,May 20
2016,60,The Shallows,Sony Pictures Releasing,55124043,Jun 24
2016,61,Barbershop: The Next Cut,Warner Bros.,54030051,Apr 15
2016,62,13 Hours,Paramount Pictures,52853219,Jan 15
2016,63,Office Christmas Party,Paramount Pictures,54767494,Dec 9
2016,64,Kubo and the Two Strings,Focus Features,48023088,Aug 19
2016,65,The Huntsman: Winter's War,Universal Pictures,48003015,Apr 22
2016,66,Warcraft,Universal Pictures,47225655,Jun 10
2016,67,How to Be Single,Warner Bros.,46843513,Feb 12
2016,68,The Big Short,Paramount Pictures,70259870,Dec 11
2016,69,Mike and Dave Need Wedding Dates,Twentieth Century Fox,46009673,Jul 8
2016,70,War Dogs,Warner Bros.,43034523,Aug 19
2016,71,Almost Christmas,Universal Pictures,42065185,Nov 11
2016,72,Money Monster,-,41012075,May 13
2016,73,The Hateful Eight,The Weinstein Company,54117416,Dec 25
2016,74,Allied,Paramount Pictures,40098064,Nov 23
2016,75,Nerve,Lionsgate,38583626,Jul 27
2016,76,Sisters,Universal Pictures,87044645,Dec 18
2016,77,Risen,Sony Pictures Releasing,36880033,Feb 19
2016,78,Assassin's Creed,Twentieth Century Fox,54634144,Dec 21
2016,79,The Nice Guys,Warner Bros.,36261763,May 20
2016,80,The Boy,STX Entertainment,35819556,Jan 22
2016,81,Dirty Grandpa,Lionsgate,35593113,Jan 22
2016,82,Ouija: Origin Of Evil,Universal Pictures,34992970,Oct 21
2016,83,The 5th Wave,Sony Pictures Releasing,34916787,Jan 22
2016,84,Inferno,Sony Pictures Releasing,34343574,Oct 28
2016,85,Mother's Day,Open Road Films (II),32492859,Apr 29
2016,86,Gods of Egypt,Lionsgate,31153464,Feb 26
2016,87,La La Land,Lionsgate,151101803,Dec 9
2016,88,Why Him?,Twentieth Century Fox,60269575,Dec 23
2016,89,Alvin and the Chipmunks: The Road Chip,Twentieth Century Fox,85833731,Dec 18
2016,90,"Hail, Caesar!",Universal Pictures,30080225,Feb 5
2016,91,When the Bough Breaks,Screen Gems,29747603,Sep 9
2016,92,Zoolander 2,Paramount Pictures,28848693,Feb 12
2016,93,Joy,Twentieth Century Fox,56384928,Dec 25
2016,94,Florence Foster Jenkins,Paramount Pictures,27383770,Aug 12
2016,95,Manchester by the Sea,Roadside Attractions,47695371,Nov 18
2016,96,Hell or High Water,Lionsgate,27007844,Aug 12
2016,97,The Forest,Focus Features,26594261,Jan 8
2016,98,Ben-Hur,Paramount Pictures,26410477,Aug 19
2016,99,Fences,Paramount Pictures,57682904,Dec 16
2016,100,The Finest Hours,Walt Disney Studios Motion Pictures,25919859,Jan 29
2016,101,Collateral Beauty,Warner Bros.,31016021,Dec 16
2016,102,Bridget Jones's Baby,Universal Pictures,24252420,Sep 16
2016,103,Kevin Hart: What Now?,Universal Pictures,23574605,Oct 14
2016,104,Whiskey Tango Foxtrot,Paramount Pictures,23083334,Mar 4
2016,105,The Witch,A24,22914150,Feb 19
2016,106,Snowden,Open Road Films (II),21587519,Sep 16
2016,107,Mechanic: Resurrection,Lionsgate,21218403,Aug 26
2016,108,Free State of Jones,STX Entertainment,20810036,Jun 24
2016,109,Blair Witch,Lionsgate,20777061,Sep 16
2016,110,God's Not Dead 2,Pure Flix Entertainment,20774575,Apr 1
2016,111,Keanu,Warner Bros.,20591853,Apr 29
2016,112,Middle School: The Worst Years of My Life,Lionsgate,20007149,Oct 7
2016,113,Nine Lives,EuropaCorp,19700032,Aug 5
2016,114,Race,Focus Features,19206207,Feb 19
2016,115,Spotlight,Open Road Films (II),45055776,Nov 6
2016,116,The Choice,Lionsgate,18730891,Feb 5
2016,117,Eye in the Sky,Bleecker Street Media,18704595,Mar 11
2016,118,Brooklyn,Fox Searchlight Pictures,38219804,Nov 4
2016,119,Bad Santa 2,Broad Green Pictures,17782178,Nov 23
2016,120,Masterminds,Relativity Media,17368022,Sep 30
2016,121,Norm of the North,Lionsgate,17062499,Jan 15
2016,122,Concussion,Sony Pictures Releasing,34542474,Dec 25
2016,123,The Birth of a Nation,Fox Searchlight Pictures,15803772,Oct 7
2016,124,Eddie the Eagle,Twentieth Century Fox,15739131,Feb 26
2016,125,The Infiltrator,Broad Green Pictures,15436808,Jul 13
2016,126,Keeping Up with the Joneses,Twentieth Century Fox,14898490,Oct 21
2016,127,Criminal,Lionsgate,14708696,Apr 15
2016,128,"Hello, My Name Is Doris",Roadside Attractions,14444999,Mar 11
2016,129,The Edge of Seventeen,STX Entertainment,14431633,Nov 18
2016,130,Love & Friendship,Roadside Attractions,14016568,May 13
2016,131,Point Break,Warner Bros.,28782481,Dec 25
2016,132,Hillary's America: The Secret History of the Democratic Party,-,13099931,Jul 15
2016,133,Triple 9,Open Road Films (II),12639297,Feb 26
2016,134,The Light Between Oceans,Walt Disney Studios Motion Pictures,12545979,Sep 2
2016,135,Moonlight,A24,27854932,Oct 21
2016,136,The Hunger Games: Mockingjay - Part 2,Lionsgate,281723902,Nov 20
2016,137,Fifty Shades of Black,Open Road Films (II),11686940,Jan 29
2016,138,No manches Frida,-,11528613,Sep 2
2016,139,Café Society,Lionsgate,11103205,Jul 15
2016,140,Pride and Prejudice and Zombies,Screen Gems,10938134,Feb 5
2016,141,The Darkness,BH Tilt,10753574,May 13
2016,142,Creed,Warner Bros.,109767581,Nov 25
2016,143,Nocturnal Animals,Focus Features,10663357,Nov 18
2016,144,Space Station 3D,IMAX,93379882,Apr 19
2016,145,Room,A24,14677654,Oct 16
2016,146,The Perfect Match,Lionsgate,9669521,Mar 11
2016,147,Popstar: Never Stop Never Stopping,Universal Pictures,9496130,Jun 3
2016,148,Hardcore Henry,STX Entertainment,9252038,Apr 8
2016,149,Meet the Blacks,Freestyle Releasing,9097072,Apr 1
2016,150,Carol,The Weinstein Company,12711491,Nov 20
2016,151,Queen of Katwe,Walt Disney Studios Motion Pictures,8874389,Sep 23
2016,152,Ratchet and Clank,Focus Features,8821329,Apr 29
2016,153,The Lobster2016 Re-release,A24,8688080,May 13
2016,154,Dangal,UTV Motion Pictures,12391761,Dec 21
2016,155,The Wild Life,Lionsgate,8005586,Sep 9
2016,156,The Good Dinosaur,Walt Disney Studios Motion Pictures,119317790,Nov 25
2016,157,Loving,Focus Features,7710234,Nov 4
2016,158,Shut In,EuropaCorp,6900335,Nov 11
2016,159,The Brothers Grimsby,Sony Pictures Releasing,6874837,Mar 11
2016,160,The Danish Girl,Focus Features,11114018,Nov 27
2016,161,The Young Messiah,Focus Features,6490401,Mar 11
2016,162,Jackie,Fox Searchlight Pictures,13874724,Dec 2
2016,163,Southside with You,Roadside Attractions,6304223,Aug 26
2016,164,Captain Fantastic,Bleecker Street Media,5879835,Jul 8
2016,165,Lion,The Weinstein Company,51738905,Nov 25
2016,166,Sultan,-,6200000,Jul 6
2016,167,Hunt for the Wilderpeople,The Orchard,5205468,Jun 24
2016,168,Bleed for This,Open Road Films (II),5083906,Nov 18
2016,169,Incarnate,BH Tilt,4799774,Dec 2
2016,170,Absolutely Fabulous: The Movie,Fox Searchlight Pictures,4761000,Jul 22
2016,171,Hands of Stone,The Weinstein Company,4712792,Aug 26
2016,172,Victor Frankenstein,Twentieth Century Fox,5775076,Nov 25
2016,173,Ae Dil Hai Mushkil,FIP,4264983,Oct 28
2016,174,A Hologram for the King,Roadside Attractions,4212494,Apr 22
2016,175,Swiss Army Man,A24,4186567,Jun 24
2016,176,45 Years,IFC Films,4247285,Dec 23
2016,177,Denial,Bleecker Street Media,4073489,Sep 30
2016,178,Morgan,Twentieth Century Fox,3915251,Sep 2
2016,179,Max Steel,Open Road Films (II),3818664,Oct 14
2016,180,Batman: The Killing Joke,Fathom Events,3775000,Jul 25
2016,181,Where to Invade Next,Drafthouse Films,3827261,Feb 12
2016,182,Midnight Special,Warner Bros.,3712282,Mar 18
2016,183,Anomalisa,Paramount Pictures,3759286,Dec 30
2016,184,Rules Don't Apply,Twentieth Century Fox,3652206,Nov 23
2016,185,Miss Sloane,EuropaCorp,3500605,Nov 25
2016,186,Indignation,Roadside Attractions,3401155,Jul 29
2016,187,Everybody Wants Some!!,Paramount Pictures,3400278,Mar 30
2016,188,Maggie's Plan,Sony Pictures Classics,3351735,May 20
2016,189,A Man Called Ove,Music Box Films,3479315,Sep 30
2016,190,Sing Street,The Weinstein Company,3237118,Apr 15
2016,191,Mei ren yu,Sony Pictures Releasing,3232685,Feb 19
2016,192,Our Kind of Traitor,Roadside Attractions,3153157,Jul 1
2016,193,Compadres,-,3127773,Apr 22
2016,194,The Martian,Twentieth Century Fox,228395947,Oct 2
2016,195,Spectre,Sony Pictures Releasing,200074609,Nov 6
2016,196,Anthropoid,Bleecker Street Media,2964845,Aug 12
2016,197,The Other Side of the Door,Twentieth Century Fox,2868200,Mar 4
2016,198,The Oscar Nominated Short Films 2016: Live Action,Shorts International,2816816,Jan 29
2016,199,Green Room,A24,3200431,Apr 15
2016,200,Miles Ahead,Sony Pictures Classics,2610896,Apr 1
2016,201,Kapoor & Sons,FIP,2445815,Mar 18
2016,202,The Disappointments Room,Relativity Media,2414078,Sep 9
2016,203,Hillsong: Let Hope Rise,Pure Flix Entertainment,2394386,Sep 16
2016,204,Dear Zindagi,Reliance Big Pictures,2376479,Nov 23
2016,205,A Aa,Blue Sky Cinema,2313043,Jun 1
2016,206,Fan,-,2300000,Apr 15
2016,207,I'm Not Ashamed,Pure Flix Entertainment,2082980,Oct 21
2016,208,The Dressmaker,Broad Green Pictures,2022115,Sep 23
2016,209,Desierto,STX Entertainment,2002036,Oct 14
2016,210,Greater,-,2000093,Aug 26
2016,211,Hidden Figures,Twentieth Century Fox,169387004,Dec 25
2016,212,Demolition,Fox Searchlight Pictures,1978592,Apr 8
2016,213,In the Heart of the Sea,Warner Bros.,25020758,Dec 11
2016,214,Kabali,-,1925379,Jul 21
2016,215,Shin Godzilla,FUNimation Entertainment,1918403,Oct 11
2016,216,A Bigger Splash,Fox Searchlight Pictures,2016100,May 4
2016,217,Purple Rain2016 Re-release,Warner Bros.,1868075,Apr 23
2016,218,The Peanuts Movie,Twentieth Century Fox,130081684,Nov 6
2016,219,M.S. Dhoni: The Untold Story,FIP,1801550,Sep 30
2016,220,Find a Boyfriend for My Wife... PLEASE!,-,1741889,Feb 19
2016,221,Billy Lynn's Long Halftime Walk,-,1738477,Nov 11
2016,222,Harry  Potter IMAX Marathon,IMAX,1729226,Oct 14
2016,223,"To Joey, with Love",Fathom Events,1709073,Sep 20
2016,224,Son of Saul,Sony Pictures Classics,1777043,Dec 18
2016,225,I Saw the Light,Sony Pictures Classics,1646788,Mar 25
2016,226,The Beatles: Eight Days a Week - The Touring Years,Abramorama,2930414,Sep 15
2016,227,Neerja,FIP,1585687,Feb 19
2016,228,Jane Got a Gun,The Weinstein Company,1513793,Jan 29
2016,229,Priceless,Roadside Attractions,1499605,Oct 14
2016,230,Bajirao Mastani,Eros International,6557047,Dec 18
2016,231,Genius,Roadside Attractions,1361045,Jun 10
2016,232,The Little Prince,Entertainment One,1339152,Feb 12
2016,233,The Neon Demon,Broad Green Pictures,1333124,Jun 24
2016,234,Housefull 3,Eros International,1326999,Jun 3
2016,235,Youth,Fox Searchlight Pictures,2595205,Dec 4
2016,236,Mohenjo Daro,UTV Motion Pictures,1264339,Aug 12
2016,237,Krampus,Universal Pictures,42725475,Dec 4
2016,238,The Man Who Knew Infinity,IFC Films,1627021,Apr 29
2016,239,Lazer Team,Amplify,1186426,Jan 27
2016,240,The Music of Strangers: Yo-Yo Ma and the Silk Road Ensemble,The Orchard,1176781,Jun 10
2016,241,Wazir,Reliance Big Pictures,1124045,Jan 8
2016,242,Papa Hemingway in Cuba,Yari Film Group Releasing,1115615,Apr 29
2016,243,The Insanity of God,LifeWay Films,1102525,Aug 30
